EdgeId,Source,Target
37206,"GO:0046537","GO:0004619"
37207,"GO:0046538","GO:0004619"
37208,"GO:0046539","GO:0008757"
37209,"GO:0046539","GO:0008170"
37210,"GO:0046540","GO:0097526"
37211,"GO:0046541","GO:0032941"
37212,"GO:0046541","GO:0022600"
37213,"GO:0046541","GO:0007589"
37214,"GO:0046543","GO:0045136"
37215,"GO:0046544","GO:0045136"
37216,"GO:0046545","GO:0045137"
37217,"GO:0046546","GO:0045137"
37218,"GO:0046547","GO:0008757"
37219,"GO:0046548","GO:0042462"
37220,"GO:0046549","GO:0042462"
37221,"GO:0046550","GO:0042398"
37222,"GO:0046550","GO:0018196"
37223,"GO:0046550","GO:0009165"
37224,"GO:0046550","GO:0006575"
37225,"GO:0046550","GO:0006528"
37226,"GO:0046551","GO:0060220"
37227,"GO:0046552","GO:0048663"
37228,"GO:0046553","GO:0016616"
37229,"GO:0046553","GO:0016615"
37230,"GO:0046554","GO:0016616"
37231,"GO:0046554","GO:0016615"
37232,"GO:0046555","GO:0052689"
37233,"GO:0046556","GO:0004553"
37234,"GO:0046557","GO:0008422"
37235,"GO:0046558","GO:0004553"
37236,"GO:0046559","GO:0004553"
37237,"GO:0046562","GO:0047979"
37238,"GO:0046563","GO:0016899"
37239,"GO:0046564","GO:0016831"
37240,"GO:0046565","GO:0016836"
37241,"GO:0046566","GO:0051213"
37242,"GO:0046567","GO:0016838"
37243,"GO:0046568","GO:0018455"
37244,"GO:0046569","GO:0016623"
37245,"GO:0046570","GO:0016836"
37246,"GO:0046571","GO:0008483"
37247,"GO:0046572","GO:0016835"
37248,"GO:0046573","GO:0052689"
37249,"GO:0046574","GO:0004553"
37250,"GO:0046575","GO:0008126"
37251,"GO:0046576","GO:0016837"
37252,"GO:0046577","GO:0016899"
37253,"GO:0046578","GO:0051056"
37254,"GO:0046579","GO:0051057"
37255,"GO:0046579","GO:0046578"
37256,"GO:0046580","GO:0051058"
37257,"GO:0046580","GO:0046578"
37258,"GO:0046581","GO:0005911"
37259,"GO:0046583","GO:0015562"
37260,"GO:0046583","GO:0008324"
37261,"GO:0046584","GO:1901334"
37262,"GO:0046584","GO:0050761"
37263,"GO:0046584","GO:0043385"
37264,"GO:0046584","GO:0016999"
37265,"GO:0046585","GO:1901336"
37266,"GO:0046585","GO:0050763"
37267,"GO:0046585","GO:0046584"
37268,"GO:0046585","GO:0043386"
37269,"GO:0046585","GO:0017000"
37270,"GO:0046586","GO:0022407"
37271,"GO:0046587","GO:0046586"
37272,"GO:0046587","GO:0022409"
37273,"GO:0046588","GO:0046586"
37274,"GO:0046588","GO:0022408"
37275,"GO:0046589","GO:0004540"
37276,"GO:0046592","GO:0016647"
37277,"GO:0046593","GO:0016832"
37278,"GO:0046594","GO:0051651"
37279,"GO:0046594","GO:0051237"
37280,"GO:0046594","GO:0022412"
37281,"GO:0046595","GO:0051236"
37282,"GO:0046595","GO:0022414"
37283,"GO:0046596","GO:1903900"
37284,"GO:0046597","GO:1903901"
37285,"GO:0046597","GO:0046596"
37286,"GO:0046598","GO:1903902"
37287,"GO:0046598","GO:0046596"
37288,"GO:0046599","GO:1902115"
37289,"GO:0046599","GO:0010824"
37290,"GO:0046600","GO:1902116"
37291,"GO:0046600","GO:0046599"
37292,"GO:0046600","GO:0010826"
37293,"GO:0046601","GO:1902117"
37294,"GO:0046601","GO:0046599"
37295,"GO:0046601","GO:0010825"
37296,"GO:0046602","GO:0046605"
37297,"GO:0046602","GO:0007088"
37298,"GO:0046603","GO:0046606"
37299,"GO:0046603","GO:0046602"
37300,"GO:0046603","GO:0045839"
37301,"GO:0046604","GO:0046607"
37302,"GO:0046604","GO:0046602"
37303,"GO:0046604","GO:0045840"
37304,"GO:0046605","GO:0070507"
37305,"GO:0046605","GO:0010564"
37306,"GO:0046606","GO:0051494"
37307,"GO:0046606","GO:0046605"
37308,"GO:0046606","GO:0010948"
37309,"GO:0046607","GO:0090068"
37310,"GO:0046607","GO:0051495"
37311,"GO:0046607","GO:0046605"
37312,"GO:0046608","GO:0016859"
37313,"GO:0046609","GO:0015297"
37314,"GO:0046610","GO:0000220"
37315,"GO:0046611","GO:0016471"
37316,"GO:0046612","GO:0000221"
37317,"GO:0046618","GO:0015893"
37318,"GO:0046619","GO:0001743"
37319,"GO:0046620","GO:0051239"
37320,"GO:0046620","GO:0048638"
37321,"GO:0046621","GO:0051241"
37322,"GO:0046621","GO:0048640"
37323,"GO:0046621","GO:0046620"
37324,"GO:0046622","GO:0051240"
37325,"GO:0046622","GO:0048639"
37326,"GO:0046622","GO:0046620"
37327,"GO:0046623","GO:0046624"
37328,"GO:0046623","GO:0043492"
37329,"GO:0046624","GO:0005319"
37330,"GO:0046625","GO:0008289"
37331,"GO:0046626","GO:1900076"
37332,"GO:0046626","GO:0009966"
37333,"GO:0046627","GO:1900077"
37334,"GO:0046627","GO:0046626"
37335,"GO:0046627","GO:0009968"
37336,"GO:0046628","GO:1900078"
37337,"GO:0046628","GO:0046626"
37338,"GO:0046628","GO:0009967"
37339,"GO:0046629","GO:0042110"
37340,"GO:0046630","GO:0046629"
37341,"GO:0046630","GO:0042098"
37342,"GO:0046631","GO:0042110"
37343,"GO:0046632","GO:0046631"
37344,"GO:0046632","GO:0030217"
37345,"GO:0046633","GO:0046631"
37346,"GO:0046633","GO:0042098"
37347,"GO:0046634","GO:0050863"
37348,"GO:0046635","GO:0050870"
37349,"GO:0046635","GO:0046634"
37350,"GO:0046636","GO:0050868"
37351,"GO:0046636","GO:0046634"
37352,"GO:0046637","GO:0046634"
37353,"GO:0046637","GO:0045580"
37354,"GO:0046638","GO:0046637"
37355,"GO:0046638","GO:0046635"
37356,"GO:0046638","GO:0045582"
37357,"GO:0046639","GO:0046637"
37358,"GO:0046639","GO:0046636"
37359,"GO:0046639","GO:0045581"
37360,"GO:0046640","GO:0046634"
37361,"GO:0046640","GO:0042129"
37362,"GO:0046641","GO:0046640"
37363,"GO:0046641","GO:0046635"
37364,"GO:0046641","GO:0042102"
37365,"GO:0046642","GO:0046640"
37366,"GO:0046642","GO:0046636"
37367,"GO:0046642","GO:0042130"
37368,"GO:0046643","GO:0050863"
37369,"GO:0046644","GO:0050868"
37370,"GO:0046644","GO:0046643"
37371,"GO:0046645","GO:0050870"
37372,"GO:0046645","GO:0046643"
37373,"GO:0046646","GO:0046643"
37374,"GO:0046646","GO:0042129"
37375,"GO:0046647","GO:0046646"
37376,"GO:0046647","GO:0046644"
37377,"GO:0046647","GO:0042130"
37378,"GO:0046648","GO:0046646"
37379,"GO:0046648","GO:0046645"
37380,"GO:0046648","GO:0042102"
37381,"GO:0046649","GO:0045321"
37382,"GO:0046651","GO:0046649"
37383,"GO:0046651","GO:0032943"
37384,"GO:0046653","GO:0006760"
37385,"GO:0046654","GO:0046653"
37386,"GO:0046654","GO:0009396"
37387,"GO:0046655","GO:0043648"
37388,"GO:0046655","GO:0017144"
37389,"GO:0046655","GO:0006767"
37390,"GO:0046655","GO:0006760"
37391,"GO:0046656","GO:0046655"
37392,"GO:0046656","GO:0043650"
37393,"GO:0046656","GO:0042364"
37394,"GO:0046656","GO:0009396"
37395,"GO:0046657","GO:0046655"
37396,"GO:0046657","GO:0043649"
37397,"GO:0046657","GO:0042737"
37398,"GO:0046657","GO:0042365"
37399,"GO:0046657","GO:0009397"
37400,"GO:0046658","GO:0031226"
37401,"GO:0046658","GO:0031225"
37402,"GO:0046659","GO:0005179"
37403,"GO:0046660","GO:0007548"
37404,"GO:0046661","GO:0007548"
37405,"GO:0046662","GO:2000241"
37406,"GO:0046662","GO:0051239"
37407,"GO:0046662","GO:0050795"
37408,"GO:0046663","GO:0035026"
37409,"GO:0046664","GO:0048729"
37410,"GO:0046664","GO:0048598"
37411,"GO:0046665","GO:0001894"
37412,"GO:0046666","GO:0010623"
37413,"GO:0046667","GO:0046666"
37414,"GO:0046668","GO:2000027"
37415,"GO:0046668","GO:0060284"
37416,"GO:0046668","GO:0043067"
37417,"GO:0046669","GO:0046668"
37418,"GO:0046670","GO:0110110"
37419,"GO:0046670","GO:0046668"
37420,"GO:0046670","GO:0043068"
37421,"GO:0046670","GO:0010720"
37422,"GO:0046671","GO:0110111"
37423,"GO:0046671","GO:0046668"
37424,"GO:0046671","GO:0043069"
37425,"GO:0046671","GO:0010721"
37426,"GO:0046672","GO:0046670"
37427,"GO:0046672","GO:0046669"
37428,"GO:0046673","GO:0046671"
37429,"GO:0046673","GO:0046669"
37430,"GO:0046676","GO:0090278"
37431,"GO:0046676","GO:0050796"
37432,"GO:0046676","GO:0050709"
37433,"GO:0046677","GO:0042221"
37434,"GO:0046678","GO:1901652"
37435,"GO:0046678","GO:0046677"
37436,"GO:0046679","GO:1903416"
37437,"GO:0046679","GO:0060992"
37438,"GO:0046679","GO:0042493"
37439,"GO:0046680","GO:0042493"
37440,"GO:0046680","GO:0017085"
37441,"GO:0046680","GO:0014070"
37442,"GO:0046681","GO:0043200"
37443,"GO:0046681","GO:0017085"
37444,"GO:0046682","GO:0017085"
37445,"GO:0046682","GO:0010033"
37446,"GO:0046683","GO:0010033"
37447,"GO:0046684","GO:0017085"
37448,"GO:0046685","GO:0042221"
37449,"GO:0046686","GO:0010038"
37450,"GO:0046687","GO:1901700"
37451,"GO:0046687","GO:0010035"
37452,"GO:0046688","GO:0010038"
37453,"GO:0046689","GO:0010038"
37454,"GO:0046690","GO:0010035"
37455,"GO:0046691","GO:0044459"
37456,"GO:0046692","GO:0048609"
37457,"GO:0046692","GO:0044706"
37458,"GO:0046692","GO:0044703"
37459,"GO:0046693","GO:0046692"
37460,"GO:0046694","GO:0046692"
37461,"GO:0046695","GO:0070461"
37462,"GO:0046696","GO:0098796"
37463,"GO:0046696","GO:0043235"
37464,"GO:0046697","GO:0009888"
37465,"GO:0046697","GO:0003006"
37466,"GO:0046700","GO:0046483"
37467,"GO:0046700","GO:0044248"
37468,"GO:0046701","GO:0042178"
37469,"GO:0046701","GO:0017143"
37470,"GO:0046701","GO:0009407"
37471,"GO:0046702","GO:0046921"
37472,"GO:0046703","GO:0005102"
37473,"GO:0046704","GO:0009218"
37474,"GO:0046704","GO:0009193"
37475,"GO:0046705","GO:0046704"
37476,"GO:0046705","GO:0009220"
37477,"GO:0046705","GO:0009194"
37478,"GO:0046706","GO:0046704"
37479,"GO:0046706","GO:0009222"
37480,"GO:0046706","GO:0009195"
37481,"GO:0046707","GO:0009179"
37482,"GO:0046707","GO:0009150"
37483,"GO:0046708","GO:0046707"
37484,"GO:0046708","GO:0009180"
37485,"GO:0046708","GO:0009152"
37486,"GO:0046709","GO:0046707"
37487,"GO:0046709","GO:0009181"
37488,"GO:0046709","GO:0009154"
37489,"GO:0046710","GO:1901068"
37490,"GO:0046710","GO:0009179"
37491,"GO:0046710","GO:0009150"
37492,"GO:0046711","GO:1901070"
37493,"GO:0046711","GO:0046710"
37494,"GO:0046711","GO:0009180"
37495,"GO:0046711","GO:0009152"
37496,"GO:0046712","GO:1901069"
37497,"GO:0046712","GO:0046710"
37498,"GO:0046712","GO:0009181"
37499,"GO:0046712","GO:0009154"
37500,"GO:0046713","GO:0015893"
37501,"GO:0046713","GO:0015698"
37502,"GO:0046714","GO:0043168"
37503,"GO:0046714","GO:0008144"
37504,"GO:0046715","GO:0022804"
37505,"GO:0046715","GO:0015238"
37506,"GO:0046715","GO:0015103"
37507,"GO:0046716","GO:0060249"
37508,"GO:0046716","GO:0019725"
37509,"GO:0046717","GO:0046903"
37510,"GO:0046718","GO:0030260"
37511,"GO:0046719","GO:0050792"
37512,"GO:0046719","GO:0048878"
37513,"GO:0046720","GO:0046717"
37514,"GO:0046720","GO:0015746"
37515,"GO:0046721","GO:0046717"
37516,"GO:0046721","GO:0015724"
37517,"GO:0046722","GO:0046717"
37518,"GO:0046722","GO:0035879"
37519,"GO:0046723","GO:0046717"
37520,"GO:0046723","GO:0015743"
37521,"GO:0046724","GO:0046717"
37522,"GO:0046724","GO:0019532"
37523,"GO:0046725","GO:0048525"
37524,"GO:0046725","GO:0046719"
37525,"GO:0046726","GO:0048524"
37526,"GO:0046726","GO:0046719"
37527,"GO:0046727","GO:0044423"
37528,"GO:0046729","GO:0044423"
37529,"GO:0046730","GO:0075528"
37530,"GO:0046730","GO:0044416"
37531,"GO:0046731","GO:0046730"
37532,"GO:0046732","GO:0046730"
37533,"GO:0046733","GO:0046731"
37534,"GO:0046734","GO:0046731"
37535,"GO:0046735","GO:0046731"
37536,"GO:0046736","GO:0046732"
37537,"GO:0046737","GO:0046732"
37538,"GO:0046738","GO:0046732"
37539,"GO:0046739","GO:0046794"
37540,"GO:0046739","GO:0044000"
37541,"GO:0046740","GO:1902586"
37542,"GO:0046740","GO:0046739"
37543,"GO:0046741","GO:0046739"
37544,"GO:0046745","GO:0016032"
37545,"GO:0046752","GO:0042000"
37546,"GO:0046752","GO:0030581"
37547,"GO:0046753","GO:0046794"
37548,"GO:0046753","GO:0019076"
37549,"GO:0046754","GO:0046753"
37550,"GO:0046755","GO:0016032"
37551,"GO:0046760","GO:0046755"
37552,"GO:0046761","GO:0046755"
37553,"GO:0046761","GO:0046753"
37554,"GO:0046762","GO:0046755"
37555,"GO:0046765","GO:0046755"
37556,"GO:0046771","GO:0046765"
37557,"GO:0046772","GO:0046765"
37558,"GO:0046773","GO:0019057"
37559,"GO:0046774","GO:0075528"
37560,"GO:0046774","GO:0030683"
37561,"GO:0046775","GO:0052562"
37562,"GO:0046775","GO:0052261"
37563,"GO:0046775","GO:0044831"
37564,"GO:0046775","GO:0001818"
37565,"GO:0046776","GO:0039588"
37566,"GO:0046776","GO:0002590"
37567,"GO:0046777","GO:0006468"
37568,"GO:0046778","GO:0050684"
37569,"GO:0046778","GO:0039656"
37570,"GO:0046780","GO:0039524"
37571,"GO:0046780","GO:0033119"
37572,"GO:0046782","GO:0050792"
37573,"GO:0046783","GO:0019057"
37574,"GO:0046784","GO:0044417"
37575,"GO:0046785","GO:0097435"
37576,"GO:0046785","GO:0051258"
37577,"GO:0046785","GO:0031109"
37578,"GO:0046786","GO:0016032"
37579,"GO:0046787","GO:0006281"
37580,"GO:0046789","GO:0046812"
37581,"GO:0046790","GO:0005488"
37582,"GO:0046792","GO:0019055"
37583,"GO:0046793","GO:0039614"
37584,"GO:0046793","GO:0019056"
37585,"GO:0046794","GO:0044766"
37586,"GO:0046794","GO:0016032"
37587,"GO:0046797","GO:0022607"
37588,"GO:0046798","GO:0044423"
37589,"GO:0046798","GO:0032991"
37590,"GO:0046799","GO:0016032"
37591,"GO:0046802","GO:0039674"
37592,"GO:0046804","GO:0018210"
37593,"GO:0046804","GO:0018198"
37594,"GO:0046804","GO:0018149"
37595,"GO:0046805","GO:0017004"
37596,"GO:0046805","GO:0017003"
37597,"GO:0046806","GO:0044423"
37598,"GO:0046806","GO:0032991"
37599,"GO:0046807","GO:0016032"
37600,"GO:0046808","GO:0044428"
37601,"GO:0046809","GO:0039715"
37602,"GO:0046810","GO:0050840"
37603,"GO:0046811","GO:0035033"
37604,"GO:0046811","GO:0004857"
37605,"GO:0046812","GO:0005488"
37606,"GO:0046813","GO:0019062"
37607,"GO:0046814","GO:0019062"
37608,"GO:0046815","GO:0016032"
37609,"GO:0046816","GO:0097708"
37610,"GO:0046817","GO:0048019"
37611,"GO:0046818","GO:0044428"
37612,"GO:0046819","GO:0098776"
37613,"GO:0046819","GO:0009306"
37614,"GO:0046820","GO:0008483"
37615,"GO:0046821","GO:0044424"
37616,"GO:0046822","GO:0032386"
37617,"GO:0046823","GO:0046822"
37618,"GO:0046823","GO:0032387"
37619,"GO:0046824","GO:0046822"
37620,"GO:0046824","GO:0032388"
37621,"GO:0046825","GO:0046822"
37622,"GO:0046825","GO:0033157"
37623,"GO:0046826","GO:0090317"
37624,"GO:0046826","GO:0051457"
37625,"GO:0046826","GO:0046825"
37626,"GO:0046826","GO:0046823"
37627,"GO:0046827","GO:0090316"
37628,"GO:0046827","GO:0046825"
37629,"GO:0046827","GO:0046824"
37630,"GO:0046828","GO:0046822"
37631,"GO:0046828","GO:0032239"
37632,"GO:0046829","GO:0046828"
37633,"GO:0046829","GO:0046823"
37634,"GO:0046829","GO:0032240"
37635,"GO:0046830","GO:0046828"
37636,"GO:0046830","GO:0046824"
37637,"GO:0046830","GO:0032241"
37638,"GO:0046831","GO:0046822"
37639,"GO:0046831","GO:0032239"
37640,"GO:0046832","GO:0046831"
37641,"GO:0046832","GO:0046823"
37642,"GO:0046832","GO:0032240"
37643,"GO:0046833","GO:0046831"
37644,"GO:0046833","GO:0046824"
37645,"GO:0046833","GO:0032241"
37646,"GO:0046834","GO:0030258"
37647,"GO:0046834","GO:0016310"
37648,"GO:0046835","GO:0044262"
37649,"GO:0046835","GO:0016310"
37650,"GO:0046836","GO:1901264"
37651,"GO:0046836","GO:0006869"
37652,"GO:0046838","GO:0044262"
37653,"GO:0046838","GO:0016311"
37654,"GO:0046839","GO:0030258"
37655,"GO:0046839","GO:0016311"
37656,"GO:0046841","GO:0019752"
37657,"GO:0046842","GO:0046841"
37658,"GO:0046843","GO:0048646"
37659,"GO:0046843","GO:0003006"
37660,"GO:0046844","GO:0048646"
37661,"GO:0046844","GO:0003006"
37662,"GO:0046845","GO:0001709"
37663,"GO:0046847","GO:0120031"
37664,"GO:0046848","GO:0005488"
37665,"GO:0046849","GO:0048771"
37666,"GO:0046850","GO:0034103"
37667,"GO:0046851","GO:0046850"
37668,"GO:0046851","GO:0034104"
37669,"GO:0046852","GO:0046850"
37670,"GO:0046852","GO:0034105"
37671,"GO:0046854","GO:0046834"
37672,"GO:0046854","GO:0046488"
37673,"GO:0046855","GO:0071545"
37674,"GO:0046855","GO:0046838"
37675,"GO:0046856","GO:0046839"
37676,"GO:0046856","GO:0046488"
37677,"GO:0046857","GO:0016661"
37678,"GO:0046858","GO:0043232"
37679,"GO:0046859","GO:0098805"
37680,"GO:0046859","GO:0098588"
37681,"GO:0046859","GO:0044444"
37682,"GO:0046860","GO:0005778"
37683,"GO:0046861","GO:0005778"
37684,"GO:0046862","GO:0042170"
37685,"GO:0046863","GO:0008047"
37686,"GO:0046864","GO:0006869"
37687,"GO:0046865","GO:0046864"
37688,"GO:0046866","GO:0046865"
37689,"GO:0046867","GO:0046866"
37690,"GO:0046868","GO:0044459"
37691,"GO:0046869","GO:0018283"
37692,"GO:0046870","GO:0046914"
37693,"GO:0046871","GO:0097367"
37694,"GO:0046872","GO:0043169"
37695,"GO:0046873","GO:0022890"
37696,"GO:0046874","GO:0072524"
37697,"GO:0046874","GO:0043648"
37698,"GO:0046874","GO:0017144"
37699,"GO:0046875","GO:0005102"
37700,"GO:0046876","GO:0005501"
37701,"GO:0046877","GO:0051046"
37702,"GO:0046877","GO:0050878"
37703,"GO:0046877","GO:0044058"
37704,"GO:0046878","GO:0060456"
37705,"GO:0046878","GO:0051047"
37706,"GO:0046878","GO:0046877"
37707,"GO:0046879","GO:0023061"
37708,"GO:0046879","GO:0009914"
37709,"GO:0046880","GO:0032276"
37710,"GO:0046881","GO:0046880"
37711,"GO:0046881","GO:0032278"
37712,"GO:0046882","GO:0046880"
37713,"GO:0046882","GO:0032277"
37714,"GO:0046883","GO:1903530"
37715,"GO:0046883","GO:0023051"
37716,"GO:0046883","GO:0010817"
37717,"GO:0046883","GO:0010646"
37718,"GO:0046884","GO:0032274"
37719,"GO:0046885","GO:0032350"
37720,"GO:0046885","GO:0031326"
37721,"GO:0046886","GO:0046885"
37722,"GO:0046886","GO:0032352"
37723,"GO:0046886","GO:0031328"
37724,"GO:0046887","GO:1903532"
37725,"GO:0046887","GO:0046883"
37726,"GO:0046887","GO:0023056"
37727,"GO:0046887","GO:0010647"
37728,"GO:0046888","GO:1903531"
37729,"GO:0046888","GO:0046883"
37730,"GO:0046888","GO:0023057"
37731,"GO:0046888","GO:0010648"
37732,"GO:0046889","GO:0046890"
37733,"GO:0046889","GO:0045834"
37734,"GO:0046889","GO:0009891"
37735,"GO:0046890","GO:0019216"
37736,"GO:0046890","GO:0009889"
37737,"GO:0046891","GO:0018198"
37738,"GO:0046892","GO:0018249"
37739,"GO:0046892","GO:0018198"
37740,"GO:0046893","GO:0018283"
37741,"GO:0046893","GO:0018198"
37742,"GO:0046894","GO:0098823"
37743,"GO:0046894","GO:0018307"
37744,"GO:0046895","GO:0018203"
37745,"GO:0046895","GO:0006480"
37746,"GO:0046896","GO:0018204"
37747,"GO:0046896","GO:0006480"
37748,"GO:0046897","GO:0018212"
37749,"GO:0046897","GO:0006480"
37750,"GO:0046898","GO:1901654"
37751,"GO:0046898","GO:0097305"
37752,"GO:0046898","GO:0060992"
37753,"GO:0046898","GO:0042493"
37754,"GO:0046898","GO:0014070"
37755,"GO:0046898","GO:0010243"
37756,"GO:0046899","GO:0019205"
37757,"GO:0046899","GO:0016776"
37758,"GO:0046900","GO:0006760"
37759,"GO:0046901","GO:0046900"
37760,"GO:0046901","GO:0009396"
37761,"GO:0046902","GO:0090559"
37762,"GO:0046902","GO:0007006"
37763,"GO:0046903","GO:0006810"
37764,"GO:0046904","GO:0005488"
37765,"GO:0046905","GO:0016765"
37766,"GO:0046906","GO:1901363"
37767,"GO:0046906","GO:0097159"
37768,"GO:0046907","GO:0051649"
37769,"GO:0046907","GO:0051641"
37770,"GO:0046907","GO:0006810"
37771,"GO:0046910","GO:0004857"
37772,"GO:0046911","GO:0046872"
37773,"GO:0046912","GO:0016746"
37774,"GO:0046914","GO:0046872"
37775,"GO:0046915","GO:0046873"
37776,"GO:0046916","GO:0055076"
37777,"GO:0046916","GO:0006875"
37778,"GO:0046917","GO:0016780"
37779,"GO:0046918","GO:0006500"
37780,"GO:0046919","GO:0016747"
37781,"GO:0046920","GO:0008417"
37782,"GO:0046921","GO:0008417"
37783,"GO:0046922","GO:0140096"
37784,"GO:0046922","GO:0008417"
37785,"GO:0046923","GO:0005048"
37786,"GO:0046924","GO:0018207"
37787,"GO:0046924","GO:0018198"
37788,"GO:0046924","GO:0018149"
37789,"GO:0046925","GO:0018207"
37790,"GO:0046925","GO:0018198"
37791,"GO:0046925","GO:0018149"
37792,"GO:0046926","GO:0018210"
37793,"GO:0046926","GO:0018198"
37794,"GO:0046926","GO:0018149"
37795,"GO:0046927","GO:0018210"
37796,"GO:0046927","GO:0018085"
37797,"GO:0046928","GO:1903530"
37798,"GO:0046928","GO:0060341"
37799,"GO:0046928","GO:0051588"
37800,"GO:0046928","GO:0050804"
37801,"GO:0046928","GO:0001505"
37802,"GO:0046929","GO:1903531"
37803,"GO:0046929","GO:0051589"
37804,"GO:0046929","GO:0050805"
37805,"GO:0046929","GO:0046928"
37806,"GO:0046930","GO:0098796"
37807,"GO:0046931","GO:0065003"
37808,"GO:0046932","GO:0044769"
37809,"GO:0046932","GO:0019829"
37810,"GO:0046932","GO:0015081"
37811,"GO:0046933","GO:0044769"
37812,"GO:0046933","GO:0019829"
37813,"GO:0046933","GO:0015078"
37814,"GO:0046934","GO:0052813"
37815,"GO:0046934","GO:0035004"
37816,"GO:0046935","GO:0035014"
37817,"GO:0046936","GO:0019239"
37818,"GO:0046937","GO:0019748"
37819,"GO:0046937","GO:0006518"
37820,"GO:0046938","GO:0046937"
37821,"GO:0046938","GO:0044550"
37822,"GO:0046938","GO:0043043"
37823,"GO:0046939","GO:0016310"
37824,"GO:0046939","GO:0009117"
37825,"GO:0046940","GO:0009165"
37826,"GO:0046940","GO:0009123"
37827,"GO:0046941","GO:0008080"
37828,"GO:0046942","GO:0015849"
37829,"GO:0046942","GO:0015711"
37830,"GO:0046943","GO:0015318"
37831,"GO:0046943","GO:0008514"
37832,"GO:0046943","GO:0005342"
37833,"GO:0046944","GO:0006464"
37834,"GO:0046945","GO:0050990"
37835,"GO:0046945","GO:0046944"
37836,"GO:0046945","GO:0018194"
37837,"GO:0046946","GO:0009066"
37838,"GO:0046946","GO:0006575"
37839,"GO:0046947","GO:0046946"
37840,"GO:0046947","GO:0042398"
37841,"GO:0046947","GO:0009067"
37842,"GO:0046948","GO:0046946"
37843,"GO:0046948","GO:0042219"
37844,"GO:0046948","GO:0009068"
37845,"GO:0046949","GO:1901570"
37846,"GO:0046949","GO:0071616"
37847,"GO:0046949","GO:0035337"
37848,"GO:0046950","GO:0044281"
37849,"GO:0046950","GO:0044237"
37850,"GO:0046951","GO:1902224"
37851,"GO:0046951","GO:1901570"
37852,"GO:0046951","GO:0046950"
37853,"GO:0046951","GO:0044283"
37854,"GO:0046951","GO:0044249"
37855,"GO:0046952","GO:1902224"
37856,"GO:0046952","GO:1901569"
37857,"GO:0046952","GO:0046950"
37858,"GO:0046952","GO:0044282"
37859,"GO:0046952","GO:0042737"
37860,"GO:0046956","GO:0052128"
37861,"GO:0046956","GO:0042331"
37862,"GO:0046957","GO:0052129"
37863,"GO:0046957","GO:0042331"
37864,"GO:0046958","GO:0007612"
37865,"GO:0046959","GO:0046958"
37866,"GO:0046960","GO:0046958"
37867,"GO:0046961","GO:0044769"
37868,"GO:0046961","GO:0036442"
37869,"GO:0046961","GO:0015078"
37870,"GO:0046962","GO:0044769"
37871,"GO:0046962","GO:0019829"
37872,"GO:0046962","GO:0015081"
37873,"GO:0046963","GO:0072348"
37874,"GO:0046963","GO:0051503"
37875,"GO:0046963","GO:0015868"
37876,"GO:0046963","GO:0015711"
37877,"GO:0046964","GO:1901682"
37878,"GO:0046964","GO:0008514"
37879,"GO:0046964","GO:0005346"
37880,"GO:0046964","GO:0000295"
37881,"GO:0046965","GO:0042974"
37882,"GO:0046965","GO:0016922"
37883,"GO:0046966","GO:0035257"
37884,"GO:0046967","GO:0055085"
37885,"GO:0046967","GO:0046907"
37886,"GO:0046968","GO:0015833"
37887,"GO:0046969","GO:0032129"
37888,"GO:0046969","GO:0017136"
37889,"GO:0046970","GO:0034739"
37890,"GO:0046970","GO:0017136"
37891,"GO:0046972","GO:0010485"
37892,"GO:0046974","GO:0018024"
37893,"GO:0046975","GO:0018024"
37894,"GO:0046976","GO:0018024"
37895,"GO:0046977","GO:0005515"
37896,"GO:0046978","GO:0046977"
37897,"GO:0046979","GO:0046977"
37898,"GO:0046980","GO:0005515"
37899,"GO:0046981","GO:0008375"
37900,"GO:0046982","GO:0046983"
37901,"GO:0046983","GO:0005515"
37902,"GO:0046984","GO:2000112"
37903,"GO:0046984","GO:0051246"
37904,"GO:0046985","GO:0051247"
37905,"GO:0046985","GO:0046984"
37906,"GO:0046985","GO:0031328"
37907,"GO:0046985","GO:0010557"
37908,"GO:0046986","GO:2000113"
37909,"GO:0046986","GO:0051248"
37910,"GO:0046986","GO:0046984"
37911,"GO:0046987","GO:0015020"
37912,"GO:0046988","GO:0015020"
37913,"GO:0046989","GO:0015020"
37914,"GO:0046990","GO:0016413"
37915,"GO:0046992","GO:0016491"
37916,"GO:0046993","GO:0046992"
37917,"GO:0046994","GO:0016695"
37918,"GO:0046995","GO:0016695"
37919,"GO:0046996","GO:0016705"
37920,"GO:0046997","GO:0016645"
37921,"GO:0046998","GO:0016616"
37922,"GO:0046999","GO:0050794"
37923,"GO:0046999","GO:0043900"
37924,"GO:0047000","GO:0016616"
37925,"GO:0047001","GO:0016616"
37926,"GO:0047002","GO:0016616"
37927,"GO:0047003","GO:0016616"
37928,"GO:0047004","GO:0016616"
37929,"GO:0047005","GO:0033764"
37930,"GO:0047006","GO:0033764"
37931,"GO:0047007","GO:0033764"
37932,"GO:0047008","GO:0033764"
37933,"GO:0047009","GO:0016616"
37934,"GO:0047010","GO:0016616"
37935,"GO:0047011","GO:0036441"
37936,"GO:0047012","GO:0016616"
37937,"GO:0047013","GO:0033764"
37938,"GO:0047014","GO:0016616"
37939,"GO:0047015","GO:0016616"
37940,"GO:0047016","GO:0016616"
37941,"GO:0047017","GO:0016616"
